Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,3,27,16,30,11.5,139,400,278,4,9.9,43,0,0,43,0.334,89.88,69.63,0.11,1023,2,43,3.1
2015,3,27,17,30,11,59,129,76,4,9.8,12,0,3,12,0.335,92.26,82.3,0.11,1023,1.9,49,2.7
2015,3,27,18,30,10.6,0,0,0,4,9.7,0,0,0,0,0.336,94.38,95.22,0.11,1023,1.8,57,2.3
2015,3,27,19,30,10.4,0,0,0,0,9.6,0,0,0,0,0.335,94.93,107.82,0.11,1024,1.8,65,1.9
2015,3,27,20,30,10.3,0,0,0,1,9.5,0,0,0,0,0.333,94.76,119.91,0.11,1024,1.7,74,1.6
2015,3,27,21,30,10.3,0,0,0,0,9.4,0,0,0,0,0.33,94.05,130.97,0.11,1024,1.7,88,1.3
2015,3,27,22,30,10.3,0,0,0,0,9.2,0,0,0,0,0.328,93.2,140.03,0.11,1023,1.7,115,1
2015,3,27,23,30,10.2,0,0,0,0,9,0,0,0,0,0.326,92.57,145.41,0.11,1023,1.6,158,0.7
2015,3,28,0,30,10.1,0,0,0,0,8.9,0,0,0,0,0.325,92.41,145.32,0.11,1023,1.6,191,0.7
2015,3,28,1,30,9.8,0,0,0,0,8.8,0,0,0,0,0.324,93.56,139.79,0.11,1022,1.6,199,0.9
2015,3,28,2,30,9.6,0,0,0,0,8.7,0,0,0,0,0.325,93.87,130.65,0.11,1021,1.5,197,1
2015,3,28,3,30,9.4,0,0,0,0,8.5,0,0,0,0,0.326,94.28,119.54,0.11,1021,1.4,195,1
2015,3,28,4,30,9.3,0,0,0,0,8.4,0,0,0,0,0.326,93.97,107.42,0.11,1021,1.4,191,0.9
2015,3,28,5,30,9.5,0,0,0,0,8.3,0,0,0,0,0.326,92.03,94.8,0.11,1021,1.4,188,0.9
2015,3,28,6,30,10.3,62,113,78,0,8.4,62,113,0,78,0.325,88.26,81.88,0.11,1021,1.3,188,1.1
2015,3,28,7,30,10.8,159,354,285,0,8.7,159,354,0,285,0.325,87.06,69.18,0.11,1021,1.3,189,1.4
2015,3,28,8,30,12.5,220,501,494,0,9.1,220,501,0,494,0.326,79.95,56.78,0.1,1021,1.4,200,1.6
2015,3,28,9,30,13.5,265,580,674,0,9.5,265,580,0,674,0.326,76.76,45.17,0.1,1020,1.4,208,1.6
2015,3,28,10,30,14.3,297,617,800,0,10,297,617,0,800,0.327,75.2,35.34,0.1,1020,1.5,214,1.7
2015,3,28,11,30,15.2,336,600,860,0,10.5,336,600,0,860,0.328,73.62,29.23,0.1,1019,1.5,220,1.7
2015,3,28,12,30,16,333,601,857,1,10.8,333,601,0,857,0.328,71.06,29.31,0.1,1018,1.6,227,1.8
2015,3,28,13,30,16.7,329,555,780,0,10.8,329,555,0,780,0.327,68.34,35.55,0.1,1017,1.8,233,1.9
2015,3,28,14,30,17.1,279,535,654,3,10.8,325,255,0,504,0.326,66.59,45.45,0.1,1016,1.9,236,1.9
2015,3,28,15,30,17.2,243,419,471,8,10.8,243,419,5,471,0.325,66.06,57.08,0.1,1016,2,233,1.9
2015,3,28,16,30,16.5,166,269,260,0,11,166,269,0,260,0.326,69.81,69.48,0.1,1016,2.1,217,1.8
2015,3,28,17,30,15.1,53,78,64,0,12,53,78,0,64,0.326,81.53,82.17,0.1,1016,2,192,1.8
2015,3,28,18,30,13.9,0,0,0,0,11.3,0,0,0,0,0.326,84.3,95.07,0.1,1017,2,173,2.2
2015,3,28,19,30,13.1,0,0,0,0,10.8,0,0,0,0,0.324,86.21,107.66,0.1,1017,1.9,166,2.6
2015,3,28,20,30,12.4,0,0,0,0,10.5,0,0,0,0,0.322,88.32,119.72,0.1,1017,1.9,168,2.9
2015,3,28,21,30,11.9,0,0,0,0,10.3,0,0,0,0,0.321,89.94,130.73,0.1,1017,1.8,171,3.1
2015,3,28,22,30,11.5,0,0,0,0,10.2,0,0,0,0,0.321,91.57,139.73,0.1,1017,1.7,173,3.5
2015,3,28,23,30,11.2,0,0,0,0,10.2,0,0,0,0,0.321,93.26,145.04,0.1,1017,1.6,174,3.6
2015,3,29,0,30,10.8,0,0,0,0,10.2,0,0,0,0,0.322,96.28,144.92,0.1,1017,1.6,178,3.6
2015,3,29,1,30,10.5,0,0,0,0,10.3,0,0,0,0,0.323,98.88,139.42,0.1,1017,1.6,185,3.4
2015,3,29,2,30,10.3,0,0,0,0,10.3,0,0,0,0,0.326,100,130.31,0.1,1017,1.6,191,3
2015,3,29,3,30,10.1,0,0,0,0,10.1,0,0,0,0,0.329,100,119.24,0.1,1017,1.5,193,2.7
2015,3,29,4,30,10,0,0,0,0,10,0,0,0,0,0.332,100,107.14,0.1,1017,1.5,193,2.3
2015,3,29,5,30,10.6,0,0,0,0,10.4,0,0,0,0,0.334,98.6,94.53,0.1,1017,1.5,194,2.1
2015,3,29,6,30,11.9,59,100,73,3,10.7,52,92,3,65,0.332,92.17,81.61,0.1,1018,1.4,196,2.1
2015,3,29,7,30,12.7,165,309,276,7,11.3,165,309,5,276,0.33,90.94,68.91,0.1,1018,1.4,196,2.3
2015,3,29,8,30,15.2,231,460,486,3,12.3,220,350,0,413,0.328,82.88,56.49,0.1,1018,1.4,175,1.4
2015,3,29,9,30,17.4,276,549,665,0,12.4,276,549,0,665,0.329,72.7,44.85,0.1,1018,1.4,130,1.2
2015,3,29,10,30,19,301,603,795,0,11.9,301,603,0,795,0.329,63.28,34.97,0.1,1018,1.4,111,1.3
2015,3,29,11,30,19.7,373,534,841,0,11.7,373,534,0,841,0.329,59.76,28.83,0.1,1017,1.4,129,1.6
2015,3,29,12,30,20.1,373,531,837,0,11.5,373,531,0,837,0.329,57.69,28.95,0.1,1017,1.5,147,1.8
2015,3,29,13,30,20.2,355,507,769,0,11.4,355,507,0,769,0.33,56.88,35.28,0.1,1016,1.5,157,2.1
2015,3,29,14,30,20,339,422,636,8,11.2,339,422,5,636,0.331,56.85,45.24,0.1,1015,1.6,157,2.3
2015,3,29,15,30,19.3,274,341,460,7,11,225,309,0,394,0.331,58.74,56.91,0.1,1015,1.6,150,2.6
2015,3,29,16,30,17.8,176,222,254,3,11.4,176,222,5,254,0.33,66.25,69.34,0.1,1015,1.7,143,2.8
2015,3,29,17,30,16.1,51,68,60,8,12.3,51,68,5,60,0.328,78.08,82.03,0.1,1015,1.7,141,3.1
2015,3,29,18,30,15,0,0,0,3,11.6,0,0,0,0,0.327,80.17,94.93,0.1,1016,1.8,143,3.6
2015,3,29,19,30,14.5,0,0,0,8,11.1,0,0,0,0,0.325,80.23,107.5,0.1,1016,1.9,143,4.2
2015,3,29,20,30,14.1,0,0,0,7,10.8,0,0,0,0,0.324,80.44,119.53,0.1,1016,2,143,4.7
2015,3,29,21,30,13.7,0,0,0,8,10.6,0,0,0,0,0.323,81.77,130.5,0.1,1016,2.2,145,4.9
2015,3,29,22,30,13.3,0,0,0,8,10.7,0,0,0,0,0.323,84.01,139.43,0.1,1016,2.5,148,4.9
2015,3,29,23,30,13.1,0,0,0,4,10.7,0,0,0,0,0.323,85.41,144.67,0.1,1015,2.7,149,4.9
2015,3,30,0,30,12.9,0,0,0,4,10.8,0,0,0,0,0.325,87.33,144.52,0.1,1015,3,150,4.9
2015,3,30,1,30,12.9,0,0,0,8,11.1,0,0,0,0,0.326,88.67,139.04,0.1,1015,3.1,153,4.8
2015,3,30,2,30,12.9,0,0,0,8,11.3,0,0,0,0,0.326,90.02,129.98,0.1,1015,3.3,158,5
2015,3,30,3,30,12.9,0,0,0,4,11.4,0,0,0,0,0.326,90.81,118.94,0.1,1015,3.4,160,5.4
2015,3,30,4,30,12.9,0,0,0,7,11.5,0,0,0,0,0.325,91.01,106.86,0.1,1015,3.5,161,5.8
2015,3,30,5,30,13.1,0,0,0,6,11.5,0,0,0,0,0.325,90.08,94.26,0.1,1015,3.6,162,6.1
2015,3,30,6,30,13.3,61,113,78,6,11.7,5,0,3,5,0.324,90.13,81.35,0.1,1015,3.7,163,6.2
2015,3,30,7,30,13.5,170,266,267,6,12.1,12,0,0,12,0.323,91.16,68.64,0.1,1016,3.7,163,6.1
2015,3,30,8,30,13.7,273,327,455,6,12.3,29,0,0,29,0.319,91.46,56.2,0.1,1016,3.8,156,6.7
2015,3,30,9,30,14,350,379,620,6,12.5,81,0,0,81,0.318,90.57,44.53,0.1,1016,3.8,153,7.1
2015,3,30,10,30,14.3,388,431,742,6,12.6,111,0,0,111,0.315,89.65,34.61,0.1,1015,3.8,151,7.3
2015,3,30,11,30,14.4,415,441,803,7,12.7,137,0,0,137,0.312,89.43,28.43,0.1,1015,3.8,150,7.5
2015,3,30,12,30,14.5,421,430,799,7,12.6,236,11,0,245,0.31,88.5,28.59,0.1,1014,3.9,150,7.6
2015,3,30,13,30,14.8,394,417,736,6,12.7,158,2,0,159,0.309,87.18,35,0.1,1014,3.8,150,7.6
2015,3,30,14,30,15.2,356,359,610,7,12.9,275,28,0,295,0.309,86.41,45.04,0.1,1013,3.8,151,7.4
2015,3,30,15,30,15.3,281,292,442,7,13.2,214,32,0,231,0.308,87.52,56.74,0.1,1013,3.9,151,6.9
2015,3,30,16,30,15,177,210,251,7,13.5,143,158,0,200,0.308,90.78,69.2,0.1,1013,3.9,147,6.3
2015,3,30,17,30,14.4,56,64,65,7,13.7,49,57,3,57,0.307,95.3,81.9,0.1,1013,3.9,143,6
2015,3,30,18,30,14.1,0,0,0,7,13.6,0,0,0,0,0.307,96.9,94.79,0.1,1013,3.9,141,5.9
2015,3,30,19,30,14.1,0,0,0,7,13.6,0,0,0,0,0.306,96.89,107.35,0.1,1013,3.9,143,5.8
2015,3,30,20,30,14.1,0,0,0,8,13.7,0,0,0,0,0.306,97.25,119.35,0.1,1013,4,147,5.6
2015,3,30,21,30,14.1,0,0,0,8,13.7,0,0,0,0,0.306,97.7,130.26,0.1,1013,4.1,150,5.2
2015,3,30,22,30,14.2,0,0,0,8,13.8,0,0,0,0,0.307,97.47,139.13,0.1,1013,4.1,154,4.7
2015,3,30,23,30,14.2,0,0,0,3,13.9,0,0,0,0,0.308,97.96,144.3,0.1,1012,4.1,160,4.3
2015,3,31,0,30,14.3,0,0,0,8,14,0,0,0,0,0.31,98.09,144.13,0.1,1012,4.1,167,4
2015,3,31,1,30,14.3,0,0,0,4,14.2,0,0,0,0,0.312,99.04,138.67,0.1,1012,4.1,177,3.6
2015,3,31,2,30,14.4,0,0,0,3,14.3,0,0,0,0,0.313,99.26,129.64,0.1,1011,4,184,3.3
2015,3,31,3,30,14.4,0,0,0,3,14.4,0,0,0,0,0.313,100,118.63,0.1,1011,3.9,183,3.1
2015,3,31,4,30,14.4,0,0,0,3,14.4,0,0,0,0,0.312,100,106.58,0.1,1011,3.7,179,3.1
2015,3,31,5,30,14.8,0,0,0,0,14.5,0,0,0,0,0.311,97.89,94,0.1,1011,3.6,178,3.4
2015,3,31,6,30,15.6,63,123,82,0,14.7,63,123,0,82,0.31,94.61,81.09,0.1,1012,3.6,180,3.8
2015,3,31,7,30,16.1,151,346,279,0,15.3,151,346,0,279,0.31,95.06,68.37,0.1,1012,3.6,183,3.9
2015,3,31,8,30,18.6,206,491,481,0,16.3,206,491,0,481,0.309,86.31,55.91,0.1,1012,3.6,204,3.5
2015,3,31,9,30,20.5,242,575,654,0,17.1,242,575,0,654,0.307,80.78,44.22,0.1,1012,3.6,220,3.5
2015,3,31,10,30,22.1,266,619,777,0,17.7,266,619,0,777,0.306,76.03,34.25,0.1,1011,3.7,227,3.5
2015,3,31,11,30,23.4,295,613,836,0,18.1,295,613,0,836,0.304,72.02,28.04,0.1,1010,3.7,230,3.3
2015,3,31,12,30,24.3,291,617,835,0,18.4,291,617,0,835,0.303,69.56,28.24,0.1,1009,3.7,232,3
2015,3,31,13,30,24.8,273,604,769,0,18.6,273,604,0,769,0.304,68.62,34.73,0.1,1009,3.7,233,2.7
2015,3,31,14,30,25.1,279,498,632,0,18.7,279,498,0,632,0.305,67.64,44.83,0.1,1008,3.6,233,2.4
2015,3,31,15,30,25.1,229,418,460,0,18.7,229,418,0,460,0.307,67.46,56.58,0.1,1008,3.6,229,1.9
2015,3,31,16,30,24.4,160,281,260,0,18.7,160,281,0,260,0.308,70.42,69.06,0.1,1008,3.6,209,1.5
2015,3,31,17,30,22.8,55,85,67,0,19.2,55,85,0,67,0.309,80.4,81.77,0.1,1009,3.5,163,1.4
2015,3,31,18,30,21,0,0,0,0,18.3,0,0,0,0,0.31,84.79,94.65,0.1,1009,3.4,132,1.8
2015,3,31,19,30,19.7,0,0,0,0,17.9,0,0,0,0,0.31,89.48,107.19,0.1,1010,3.2,134,2.1
2015,3,31,20,30,18.9,0,0,0,0,17.5,0,0,0,0,0.31,91.52,119.16,0.1,1010,3.1,142,2.2
2015,3,31,21,30,18.5,0,0,0,0,17.1,0,0,0,0,0.31,91.67,130.03,0.1,1010,3,150,2.1
2015,3,31,22,30,18.3,0,0,0,0,16.8,0,0,0,0,0.31,91.05,138.82,0.1,1010,3,155,1.9
2015,3,31,23,30,18.2,0,0,0,0,16.6,0,0,0,0,0.311,90.42,143.93,0.1,1010,2.9,160,1.7
2015,4,1,0,30,18.4,0,0,0,0,16.5,0,0,0,0,0.313,88.59,143.73,0.1,1010,2.9,161,1.5
2015,4,1,1,30,18.6,0,0,0,0,16.4,0,0,0,0,0.314,87.18,138.3,0.1,1010,2.9,152,1.2
2015,4,1,2,30,18.6,0,0,0,0,16.5,0,0,0,0,0.315,87.41,129.31,0.1,1010,2.9,123,1
2015,4,1,3,30,18.1,0,0,0,0,16.5,0,0,0,0,0.315,90.56,118.33,0.1,1010,3,90,0.9
2015,4,1,4,30,17.3,0,0,0,0,16.6,0,0,0,0,0.315,95.49,106.3,0.1,1010,3,77,1.3
2015,4,1,5,30,17.1,0,0,0,0,16.6,0,0,0,0,0.315,96.87,93.73,0.1,1010,3.1,75,2.4
2015,4,1,6,30,17.4,64,132,85,0,16.8,64,132,0,85,0.313,96.28,80.83,0.1,1011,3.3,76,3.6
2015,4,1,7,30,17.6,156,336,282,1,17,156,336,0,282,0.312,96.14,68.1,0.1,1011,3.5,76,4.1
2015,4,1,8,30,18,224,446,475,1,17.1,224,446,0,475,0.309,94.47,55.63,0.1,1012,3.9,79,4.5
2015,4,1,9,30,18,276,511,645,0,16.8,276,511,0,645,0.306,92.8,43.9,0.1,1012,4.2,84,5
2015,4,1,10,30,17.9,312,546,764,0,16.5,312,546,0,764,0.304,91.79,33.89,0.1,1012,4.3,89,5.4
2015,4,1,11,30,17.9,359,516,817,0,16.3,359,516,0,817,0.303,90.21,27.64,0.1,1011,4.4,92,5.7
2015,4,1,12,30,17.8,367,506,814,3,16.1,436,264,0,670,0.303,89.66,27.88,0.1,1011,4.4,89,5.7
2015,4,1,13,30,17.9,349,485,748,3,15.9,394,284,0,628,0.302,88.18,34.46,0.1,1010,4.3,83,5.9
2015,4,1,14,30,17.9,320,426,622,0,15.8,320,426,0,622,0.301,87.65,44.63,0.1,1009,4.2,77,6.4
2015,4,1,15,30,17.7,256,358,455,0,15.7,256,358,0,455,0.301,87.98,56.42,0.1,1009,4.1,75,7
2015,4,1,16,30,17.1,169,255,261,0,15.5,169,255,0,261,0.301,90.08,68.91,0.1,1009,4,79,7.3
2015,4,1,17,30,16.2,58,89,71,0,15.2,58,89,0,71,0.302,93.73,81.63,0.1,1009,3.9,87,7.3
2015,4,1,18,30,15.4,0,0,0,0,14.9,0,0,0,0,0.302,96.83,94.51,0.1,1008,3.8,96,7
2015,4,1,19,30,15.2,0,0,0,0,14.8,0,0,0,0,0.302,97.29,107.03,0.1,1008,3.8,102,6.8
2015,4,1,20,30,15.3,0,0,0,0,14.8,0,0,0,0,0.302,97.1,118.97,0.1,1008,3.8,107,6.6
2015,4,1,21,30,15.4,0,0,0,0,15,0,0,0,0,0.302,97.43,129.79,0.1,1007,3.7,108,6.3
2015,4,1,22,30,15.4,0,0,0,0,15.1,0,0,0,0,0.301,97.97,138.52,0.1,1007,3.6,108,6.1
2015,4,1,23,30,15.6,0,0,0,0,15.2,0,0,0,0,0.3,97.18,143.56,0.1,1006,3.6,111,6.2
2015,4,2,0,30,15.7,0,0,0,8,15.3,0,0,0,0,0.298,97.75,143.34,0.1,1005,3.7,119,6.4
2015,4,2,1,30,15.9,0,0,0,8,15.5,0,0,0,0,0.296,97.61,137.93,0.1,1004,3.8,130,6.8
2015,4,2,2,30,16.1,0,0,0,7,15.6,0,0,0,0,0.295,97.16,128.97,0.1,1003,4,143,7
2015,4,2,3,30,16.3,0,0,0,6,15.8,0,0,0,0,0.294,97.09,118.03,0.1,1003,4.1,158,7
2015,4,2,4,30,16.6,0,0,0,3,16.1,0,0,0,0,0.294,96.81,106.02,0.1,1002,4.1,169,6.8
2015,4,2,5,30,16.9,0,0,0,0,16.3,0,0,0,0,0.293,96.29,93.46,0.1,1002,4.2,173,6.7
2015,4,2,6,30,17.6,66,105,83,1,16.6,66,105,0,83,0.292,93.7,80.57,0.1,1003,4.5,175,7
2015,4,2,7,30,18,173,275,276,0,17,173,275,0,276,0.292,93.7,67.83,0.1,1003,4.7,175,7.1
2015,4,2,8,30,19.2,228,435,475,0,17.4,228,435,0,475,0.291,89.36,55.34,0.1,1002,4.6,166,7.4
2015,4,2,9,30,19.8,256,540,647,0,17.8,256,540,0,647,0.293,88.43,43.59,0.1,1001,4.3,165,7.6
2015,4,2,10,30,20.7,266,610,775,0,18.2,266,610,0,775,0.295,85.48,33.53,0.1,1000,3.9,168,7.8
2015,4,2,11,30,22.4,292,609,834,0,18.7,292,609,0,834,0.298,79.56,27.25,0.1,999,3.7,184,7.9
2015,4,2,12,30,24.1,297,599,829,0,19.2,297,599,0,829,0.299,74.18,27.53,0.1,998,3.8,206,7.4
2015,4,2,13,30,24.9,293,557,754,0,19.6,293,557,0,754,0.298,72.65,34.2,0.1,998,4.1,219,6.6
2015,4,2,14,30,24.9,275,492,626,0,19.9,275,492,0,626,0.297,73.89,44.43,0.1,997,4.4,230,5.6
2015,4,2,15,30,24.2,245,373,452,0,20.3,245,373,0,452,0.297,79.06,56.26,0.1,997,4.6,254,4.7
2015,4,2,16,30,22.9,181,169,242,8,20.7,181,169,5,242,0.299,87.38,68.77,0.1,998,4.9,286,4.2
2015,4,2,17,30,21.1,42,29,47,7,20.2,42,29,5,47,0.3,94.75,81.5,0.1,999,5,308,4.4
2015,4,2,18,30,18.8,0,0,0,3,18.8,0,0,0,0,0.301,99.81,94.37,0.1,1000,4.9,316,4.9
2015,4,2,19,30,16.8,0,0,0,7,16.5,0,0,0,0,0.301,97.93,106.87,0.1,1002,4.8,318,5.1
2015,4,2,20,30,15.5,0,0,0,7,14.4,0,0,0,0,0.3,93.37,118.78,0.1,1003,4.7,321,4.9
2015,4,2,21,30,14.9,0,0,0,6,13.3,0,0,0,0,0.299,90.25,129.55,0.1,1002,4.6,335,5
2015,4,2,22,30,14.4,0,0,0,8,12.8,0,0,0,0,0.298,89.9,138.22,0.1,1002,4.6,342,5.1
2015,4,2,23,30,14.1,0,0,0,7,12.7,0,0,0,0,0.294,91.11,143.2,0.1,1003,4.7,336,5.2
2015,4,3,0,30,13.7,0,0,0,8,12.7,0,0,0,0,0.291,93.57,142.95,0.1,1004,4.6,339,5.4
2015,4,3,1,30,13.4,0,0,0,6,12.4,0,0,0,0,0.29,93.93,137.56,0.1,1004,4.4,351,5.5
2015,4,3,2,30,13,0,0,0,6,12.1,0,0,0,0,0.291,94.21,128.64,0.1,1004,4.1,183,4.8
2015,4,3,3,30,12.7,0,0,0,7,11.9,0,0,0,0,0.292,94.68,117.73,0.1,1004,3.5,182,3.5
2015,4,3,4,30,12.4,0,0,0,7,11.6,0,0,0,0,0.292,94.97,105.74,0.1,1004,2.9,184,2.8
2015,4,3,5,30,12.6,0,0,0,7,11.2,0,0,0,0,0.291,91.46,93.2,0.1,1005,2.7,173,2.8
2015,4,3,6,30,13,66,85,80,7,11.2,43,0,3,43,0.288,89,80.31,0.1,1007,2.7,170,3.2
2015,4,3,7,30,13,174,271,277,7,10.7,30,0,0,30,0.288,86.21,67.57,0.1,1008,2.7,5,3.4
2015,4,3,8,30,13.3,243,421,484,8,10.4,135,0,0,135,0.289,82.82,55.06,0.11,1008,2.8,31,4.4
2015,4,3,9,30,13.6,298,495,659,7,10.3,79,0,0,79,0.29,80.72,43.28,0.11,1009,2.8,31,4.5
2015,4,3,10,30,13.9,336,530,780,6,10.4,83,0,0,83,0.289,79.22,33.17,0.11,1009,2.8,31,4.6
2015,4,3,11,30,13.9,358,542,841,6,10.3,164,4,0,168,0.29,78.74,26.86,0.11,1009,2.8,36,4.8
2015,4,3,12,30,14.1,363,532,837,8,10.3,119,0,0,119,0.291,77.86,27.18,0.11,1009,2.8,38,4.7
2015,4,3,13,30,14.1,355,498,768,7,10.3,152,2,0,153,0.291,78.01,33.93,0.11,1009,3,40,4.7
2015,4,3,14,30,14,326,435,637,7,10.4,202,7,0,207,0.292,78.84,44.24,0.11,1009,3.1,46,4.7
2015,4,3,15,30,13.7,270,345,463,7,10.3,34,0,0,34,0.293,79.93,56.1,0.11,1009,3.1,50,4.9
2015,4,3,16,30,13.1,183,209,259,3,10.2,91,0,0,91,0.292,82.39,68.63,0.11,1009,3.4,42,4.6
2015,4,3,17,30,12.4,49,36,54,4,10.1,25,0,3,25,0.29,85.91,81.36,0.11,1010,3.8,44,4.1
2015,4,3,18,30,11.9,0,0,0,3,10.1,0,0,0,0,0.292,88.63,94.23,0.11,1011,3.9,62,4.4
2015,4,3,19,30,11.8,0,0,0,0,10.1,0,0,0,0,0.294,89.08,106.71,0.11,1011,3.7,73,4.4
2015,4,3,20,30,11.8,0,0,0,1,10.1,0,0,0,0,0.294,89.35,118.59,0.11,1011,3.6,79,3.9
2015,4,3,21,30,11.8,0,0,0,3,10.3,0,0,0,0,0.293,90.33,129.32,0.11,1011,3.5,85,3.5
2015,4,3,22,30,11.9,0,0,0,8,10.5,0,0,0,0,0.291,91.03,137.92,0.11,1011,3.6,89,3.3
2015,4,3,23,30,12,0,0,0,8,10.7,0,0,0,0,0.29,91.77,142.83,0.11,1010,3.8,90,3.4
2015,4,4,0,30,12.2,0,0,0,4,10.9,0,0,0,0,0.29,92.06,142.56,0.11,1010,4,90,3.6
2015,4,4,1,30,12.3,0,0,0,8,11.2,0,0,0,0,0.29,92.9,137.19,0.11,1010,4.2,90,4
2015,4,4,2,30,12.5,0,0,0,4,11.4,0,0,0,0,0.29,93.01,128.31,0.11,1009,4.3,91,4.6
2015,4,4,3,30,12.6,0,0,0,7,11.6,0,0,0,0,0.291,93.73,117.43,0.11,1008,4.3,94,5.4
2015,4,4,4,30,12.7,0,0,0,7,11.8,0,0,0,0,0.293,94.5,105.47,0.11,1007,4.3,96,5.9
2015,4,4,5,30,12.8,0,0,0,7,12.1,0,0,0,0,0.294,95.36,92.93,0.11,1007,4.4,97,5.6
2015,4,4,6,30,13.3,56,38,63,7,12.3,5,0,3,5,0.292,93.91,80.05,0.11,1008,4.6,102,5.3
2015,4,4,7,30,13.6,199,155,259,6,12.7,20,0,0,20,0.292,94.31,67.3,0.11,1008,4.7,106,5.4
2015,4,4,8,30,14.8,288,294,458,4,13.3,145,0,0,145,0.288,90.59,54.78,0.11,1007,4.5,125,5.3
2015,4,4,9,30,15.7,345,387,628,8,14.1,167,2,0,169,0.288,90.3,42.97,0.11,1007,4.4,141,4.8
2015,4,4,10,30,16.5,396,416,745,7,14.9,322,25,0,343,0.289,90.34,32.82,0.11,1006,4.3,160,4.2
2015,4,4,11,30,17.2,403,456,811,7,15.6,294,16,0,309,0.292,90.57,26.47,0.11,1006,4.2,190,4
2015,4,4,12,30,18,377,491,815,7,16.2,173,5,0,177,0.296,89.28,26.83,0.11,1006,4.3,227,4.1
2015,4,4,13,30,18.5,355,470,746,6,16.7,171,4,0,174,0.297,89.45,33.67,0.11,1006,4.5,259,4.4
2015,4,4,14,30,18.4,310,437,624,7,17,134,0,0,134,0.296,91.43,44.04,0.11,1007,4.5,284,4.6
2015,4,4,15,30,17.6,258,347,452,7,16.7,93,0,0,93,0.297,94.43,55.95,0.11,1008,4.5,308,5.1
2015,4,4,16,30,16.3,183,188,252,8,15.7,85,0,0,85,0.298,96.54,68.5,0.11,1009,4.5,326,5.4
2015,4,4,17,30,15.1,49,39,55,4,14.4,20,0,3,20,0.299,95.74,81.23,0.11,1010,4.5,338,5.1
2015,4,4,18,30,14.3,0,0,0,7,13.4,0,0,0,0,0.299,94.31,94.09,0.11,1011,4.5,346,4.4
2015,4,4,19,30,13.8,0,0,0,8,12.7,0,0,0,0,0.3,93.34,106.55,0.11,1012,4.5,352,3.8
2015,4,4,20,30,13.5,0,0,0,8,12.4,0,0,0,0,0.3,92.76,118.4,0.11,1013,4.5,179,3.5
2015,4,4,21,30,13.3,0,0,0,7,12,0,0,0,0,0.3,92.1,129.08,0.11,1013,4.5,6,3.3
2015,4,4,22,30,13,0,0,0,8,11.8,0,0,0,0,0.299,92.4,137.61,0.11,1013,4.5,11,3
2015,4,4,23,30,12.7,0,0,0,8,11.6,0,0,0,0,0.297,93.08,142.47,0.11,1014,4.4,9,2.6
2015,4,5,0,30,12.4,0,0,0,3,11.4,0,0,0,0,0.294,93.6,142.17,0.11,1013,4.2,14,2.4
2015,4,5,1,30,12.1,0,0,0,4,11.2,0,0,0,0,0.291,94.01,136.82,0.11,1013,4,30,2.3
2015,4,5,2,30,11.8,0,0,0,3,10.9,0,0,0,0,0.288,94.29,127.98,0.11,1012,3.9,38,2.1
2015,4,5,3,30,11.8,0,0,0,8,10.7,0,0,0,0,0.286,92.85,117.13,0.11,1012,4,36,2.2
2015,4,5,4,30,12,0,0,0,7,10.6,0,0,0,0,0.285,91.44,105.19,0.11,1013,4,41,2.6
2015,4,5,5,30,12.3,0,0,0,7,10.7,0,0,0,0,0.284,90.06,92.67,0.11,1013,4,50,3.1
2015,4,5,6,30,12.9,57,46,65,8,10.8,6,0,3,6,0.284,87.15,79.8,0.11,1013,4,59,3.6
2015,4,5,7,30,13.3,200,143,255,7,11.2,35,0,0,35,0.284,86.91,67.04,0.11,1013,4,63,3.7
2015,4,5,8,30,14.6,319,229,453,8,11.7,145,0,0,145,0.285,82.96,54.51,0.11,1013,4.1,51,3.5
2015,4,5,9,30,15.3,405,293,620,8,12.4,348,108,0,427,0.285,82.58,42.66,0.11,1013,4.3,33,3
2015,4,5,10,30,15.7,457,335,739,8,12.9,274,15,0,287,0.285,83.43,32.47,0.11,1013,4.3,35,3.1
2015,4,5,11,30,15.6,483,353,799,8,13.2,221,10,0,230,0.285,85.48,26.08,0.11,1012,4.3,47,3.6
2015,4,5,12,30,15.1,482,352,797,7,13.1,296,17,0,311,0.286,88.05,26.48,0.11,1012,4.2,43,3.9
2015,4,5,13,30,14.5,459,327,732,7,12.9,111,0,0,111,0.288,90.23,33.42,0.11,1012,4.1,26,4.2
2015,4,5,14,30,14,407,276,606,0,12.7,407,276,0,606,0.29,91.61,43.85,0.11,1012,4,13,4.9
2015,4,5,15,30,13.5,320,204,434,0,12.3,320,204,0,434,0.292,92.22,55.79,0.11,1012,3.8,13,5.8
2015,4,5,16,30,12.8,191,115,234,0,11.7,191,115,0,234,0.293,92.73,68.36,0.11,1013,3.7,22,6.4
2015,4,5,17,30,12.2,45,27,49,0,11,45,27,0,49,0.293,92.46,81.1,0.11,1013,3.8,29,6.3
2015,4,5,18,30,11.8,0,0,0,0,10.7,0,0,0,0,0.293,92.74,93.95,0.11,1013,3.9,26,6
